7.50,-0.189,1.72,50.3
7.15,-0.363,1.10,48.9
8.76,-0.732,1.12,40.2
7.88,-0.288,0.987,45.7
7.44,-0.301,0.262,48.1
5.22,0.106,-0.900,55.6
5.89,0.00742,0.579,50.6
5.53,0.0469,1.03,53.9
6.09,0.693,0.540,51.3
6.75,0.603,-1.03,51.1
8.03,0.736,-0.974,39.5
7.04,0.752,-0.454,46.5
4.63,0.717,-0.393,50.3
6.00,-0.545,-0.0413,44.9
4.59,-0.394,-0.503,48.9
6.54,-0.315,-0.786,38.0
8.83,-1.14,-0.00521,31.3
6.85,-0.881,0.428,39.4
6.92,0.00969,1.02,37.3
5.13,-1.54,1.38,48.6
8.49,-1.68,0.496,46.1
7.59,-0.431,-0.0792,61.8
6.26,0.00245,-0.967,68.3
6.69,-1.14,0.370,59.6
7.32,-0.858,1.25,52.4
4.93,-0.578,-0.902,60.1
4.01,-0.975,0.366,56.5
6.70,-0.566,0.0953,51.9
8.22,-0.767,0.462,47.7
7.20,-0.0214,1.26,59.6
6.30,-0.613,1.18,63.4
5.77,-0.0156,1.00,61.7
7.28,0.184,0.434,57.7
6.68,0.346,0.208,59.0
5.78,0.179,0.623,58.7
4.59,0.303,-0.190,58.2
5.28,0.222,1.11,48.0
5.41,0.374,1.66,52.9
4.53,0.512,1.25,54.7
6.74,0.1000,0.789,49.1
6.69,0.283,1.23,50.1
6.61,-0.332,0.159,47.9
8.68,0.369,0.423,39.1
9.09,-0.347,0.0228,51.5
5.69,-0.301,-1.26,77.9
5.08,1.46,1.93,71.0
4.49,-0.210,1.03,65.0
4.38,-0.296,3.73,57.7
5.54,-0.580,2.07,49.5
4.54,-0.860,1.69,48.2
6.39,-0.534,0.223,44.4
4.84,-0.807,0.0521,51.9
5.64,-0.523,-0.00759,46.5
5.08,-0.483,-0.162,49.6
5.50,-0.545,-0.223,47.7
5.55,-0.479,-0.494,49.9
6.39,-0.931,0.324,47.3
6.39,0.133,0.347,48.9
5.37,0.640,-0.363,48.9
6.01,0.190,0.129,44.1
6.76,0.168,-0.427,46.2
5.26,-0.247,-0.414,51.0
5.86,-0.774,0.261,52.7
3.96,0.462,0.397,69.3
4.06,-0.0246,1.19,65.0
6.43,0.0217,0.556,59.2
6.87,-0.536,0.318,60.9
5.07,-0.179,0.939,66.6
4.90,-0.187,1.23,61.1
5.25,-0.0455,1.60,62.8
5.18,-0.195,0.347,63.0
5.89,-0.103,0.337,63.7
6.40,0.00544,0.798,61.3
6.96,-0.199,-0.137,58.3
7.26,-0.553,-0.557,53.4
7.42,-0.351,-0.0179,63.4
2.93,1.76,0.826,78.9
5.26,0.630,0.673,61.0
4.75,0.0119,1.11,60.4
5.53,-1.57,0.675,59.9
7.37,-0.400,1.63,63.7
5.23,0.503,1.60,79.1
6.43,-1.06,1.22,74.2
5.51,-1.32,1.87,75.4
4.42,-0.154,0.658,71.2
4.42,0.148,0.392,65.1
5.95,-0.929,0.725,54.8
6.11,-0.545,-0.105,57.4
4.16,-0.629,-0.912,54.2
6.10,-0.505,0.381,44.1
7.13,-0.217,0.810,46.7
6.22,0.937,-0.425,54.2
5.86,0.954,-2.82,58.2
6.71,0.169,-2.21,55.6
4.59,0.0691,-1.33,58.2
4.62,-0.235,0.330,48.9
4.61,-0.238,-0.0568,46.5
8.15,-0.532,1.17,38.7
7.13,-0.793,0.506,52.4
7.11,-0.781,1.53,50.5
5.87,0.0648,1.14,54.4
5.65,-0.595,1.29,53.4
6.16,-0.855,0.483,54.5
5.55,-0.259,1.00,53.9
5.17,-0.430,1.65,49.8
5.32,-0.790,2.89,46.0
6.31,-0.672,2.33,43.5
6.94,-0.939,1.19,48.4
6.75,-0.385,1.33,49.7
7.52,0.571,0.573,53.4
5.95,0.271,2.09,53.2
5.64,-0.404,3.58,44.4
4.54,-1.04,3.47,41.8
7.02,0.129,2.25,25.2
6.32,0.399,1.06,32.2
8.40,0.123,0.741,30.9
7.33,0.0359,1.02,44.9
7.73,0.118,1.57,44.5
8.13,-0.257,0.938,50.6
6.54,-0.103,1.02,47.1
6.51,0.0190,2.28,48.0
6.28,-0.272,0.347,51.6
3.80,0.851,1.29,60.6
4.11,0.507,-0.107,52.9
5.35,0.981,-0.851,51.0
7.35,-0.349,0.156,45.8
9.17,-0.465,-0.661,50.7
8.19,0.648,-1.44,55.1
6.96,1.11,-1.25,61.0
5.50,-0.218,-0.915,68.7
4.89,-0.367,-0.546,66.2
5.54,-0.125,0.584,52.1
6.33,-0.0311,0.705,49.5
6.18,-0.282,0.600,53.7
6.48,-0.803,0.449,57.3
7.28,-0.391,0.668,54.5
5.05,-0.193,-0.439,59.5
6.65,-1.00,0.415,46.0
7.02,-0.412,0.873,45.5
7.13,-0.595,-0.0642,49.4
7.26,-0.321,0.399,47.8
7.44,-0.901,-0.193,47.8
7.40,-0.282,0.335,53.8
6.28,-0.437,0.559,59.7
5.53,0.0377,1.29,57.8
6.72,-0.461,-0.0587,54.0
7.42,0.526,-0.639,64.9
6.86,-0.00977,-1.09,65.4
5.89,-0.177,0.900,58.2
7.64,-0.143,1.47,45.8
9.11,0.895,0.704,42.7
7.78,1.65,-0.937,44.1
9.45,2.21,-0.186,30.2
5.54,1.23,3.08,43.0
8.56,0.178,1.92,31.1
9.13,0.260,1.03,40.2
9.57,-0.113,0.471,42.7
7.46,0.457,0.617,53.1
8.49,0.170,0.864,47.8
6.57,0.453,0.710,56.1
6.87,-1.07,0.921,56.5
6.88,-0.436,1.98,59.0
6.20,-0.314,0.981,62.9
5.68,-0.0840,2.26,66.9
4.95,0.456,1.50,64.4
6.17,-0.178,1.47,57.5
7.40,-0.262,0.377,57.8
6.66,0.00713,-0.694,58.4
7.47,-0.106,-0.712,53.2
7.05,-0.850,-0.576,60.6
5.54,-0.774,1.33,60.8
5.95,-0.122,0.273,57.8
6.05,-0.437,0.287,65.6
4.39,-0.757,0.279,68.4
4.32,-0.454,0.473,60.9
6.03,-0.324,0.546,52.0
5.50,0.212,0.860,56.5
6.28,-0.425,2.11,54.2
7.50,-0.521,-0.209,51.6
7.20,0.0399,-0.585,55.4
6.08,-0.0965,0.275,57.0
6.21,-0.233,-0.0148,57.4
5.63,-0.311,-0.431,56.4
5.73,-0.0377,0.307,47.2
5.46,0.0855,1.04,44.3
5.22,0.360,0.939,50.5
5.69,0.222,1.75,52.2
5.63,1.22,0.221,58.1
5.00,1.03,1.30,56.0
4.89,0.0847,1.48,53.9
5.57,-0.453,1.50,48.0
5.22,-0.349,0.454,47.7
6.14,-0.692,0.705,45.1
4.86,-0.322,0.483,57.1
5.49,0.379,-0.125,53.5
7.10,-0.179,-0.831,56.2
6.61,-0.511,-1.37,59.5
7.56,-0.316,0.232,46.2
7.36,0.262,1.12,41.2
7.41,-0.0253,-0.0491,36.9
6.79,-0.327,-1.24,43.3
6.10,0.164,1.11,40.3
7.17,-0.348,0.466,45.0
5.30,0.698,1.23,55.1
5.14,-0.496,1.57,49.9
5.71,-0.476,0.915,49.8
6.99,-0.162,0.485,46.1
5.78,-0.321,-0.528,61.4
5.32,-0.225,1.04,56.3
6.93,-0.0331,0.696,52.9
5.74,0.0387,0.529,58.8
6.21,-1.11,0.256,59.1
6.05,-0.684,0.0560,58.6
6.37,-0.883,0.193,55.5
5.71,-0.316,0.376,60.4
6.93,0.0153,0.251,55.1
6.93,-0.340,-0.0318,62.0
5.98,0.858,-0.224,58.2
6.35,-0.277,0.541,57.2
7.66,-0.132,0.652,54.8
6.55,0.642,-0.451,60.5
5.13,0.0111,0.711,64.7
5.54,-0.441,0.0143,63.1
5.53,-0.934,0.387,64.1
5.83,-0.386,0.137,56.8
6.64,0.161,-0.650,49.7
5.83,-0.155,-1.27,56.7
5.24,-1.04,-0.308,56.8
5.86,-1.49,-0.0384,48.4
6.23,-0.744,-0.718,52.4
4.29,-0.353,-0.763,64.6
4.26,-0.278,0.828,56.6
4.96,-0.142,0.342,49.7
3.92,0.0410,-0.0591,47.3
6.02,-0.553,0.548,41.8
7.41,0.0505,1.48,48.2
2.45,2.51,0.179,65.2
5.70,0.242,-0.631,51.0
5.68,-0.809,1.52,49.6
5.71,0.299,0.498,47.1
5.35,-0.166,0.115,56.1
6.27,-0.626,0.449,51.3
7.29,-0.445,1.05,54.0
6.56,-0.489,1.97,55.0
6.31,-0.654,2.51,50.1
8.19,-0.271,0.867,41.0
8.04,-0.0823,1.17,41.1
6.40,-0.202,-0.292,39.6
6.23,0.126,-0.546,37.3
6.32,-0.517,0.343,37.3
6.84,-0.572,1.05,46.7
5.16,-0.625,1.81,54.6
6.46,-0.474,0.506,49.7
5.27,-0.445,0.786,53.4
5.50,-0.304,-0.0939,53.4
5.21,-0.217,0.00516,56.3
3.17,0.321,-0.325,54.6
5.04,-0.639,-0.0236,47.8
5.72,-0.392,0.454,51.6
5.12,0.161,0.442,54.7
8.29,0.536,-1.20,43.0
8.05,0.994,0.321,45.6
7.92,-0.705,1.06,43.1
7.71,-0.394,1.11,48.3
8.96,-0.0383,0.904,54.4
6.29,0.142,-0.953,83.4
5.70,-0.384,-1.18,75.1
6.24,0.526,0.0557,61.9
5.03,0.317,-1.12,59.5
6.73,0.510,0.289,56.3
4.71,0.549,-0.719,67.5
5.92,-0.568,0.681,55.3
2.91,1.26,2.36,60.6
4.03,0.741,0.0190,49.5
5.16,0.142,0.747,44.5
4.93,0.696,0.618,45.2
4.94,-0.112,0.953,47.4
5.43,-0.00581,0.381,51.2
7.49,-0.163,0.733,59.0
6.10,0.918,0.672,78.9
5.40,0.419,1.77,68.8
6.05,1.49,1.34,60.8
6.03,-0.125,1.06,56.7
6.68,-1.03,0.608,51.8
6.01,-0.476,-0.179,61.2
4.23,-0.165,-0.572,69.8
4.29,0.313,0.341,63.7
3.96,0.221,0.149,60.7
5.18,0.102,-0.487,59.3
4.51,-0.0127,-0.932,57.7
5.81,-0.113,-0.0350,47.5
5.95,0.596,0.541,45.2
4.63,-0.395,0.280,46.1
4.45,0.460,0.101,44.1
5.41,-0.248,0.125,42.3
5.50,-0.115,0.816,42.9
6.01,-0.375,1.00,40.8
6.23,-0.152,1.23,41.9
6.01,-0.124,0.783,43.9
6.05,-0.601,0.776,41.8
7.06,-1.02,0.808,39.4
8.71,-0.477,-0.124,42.9
5.96,0.789,-0.464,59.7
6.84,1.42,0.438,51.3
6.96,0.489,0.579,47.1
7.45,-1.44,0.901,48.1
6.04,-0.906,0.810,52.8
7.29,-0.363,1.06,45.6
6.28,0.0975,0.637,54.4
5.82,-0.0552,0.544,51.2
7.89,-0.570,1.01,49.1
7.35,-0.0559,0.946,51.0
8.01,-0.0375,1.00,46.7
6.94,0.329,0.117,59.8
6.07,0.454,-0.470,59.7
7.01,0.184,-0.958,61.4
8.59,0.111,0.194,50.6
8.13,1.02,-1.41,57.2
7.34,0.955,-0.316,61.9
7.86,0.125,0.0505,54.9
6.57,0.651,-2.19,52.9
7.13,-1.14,-0.346,49.6
5.94,-0.497,1.24,58.3
6.38,-0.641,0.817,56.2
6.74,1.15,-0.253,58.6
5.43,1.03,-0.762,62.6
5.61,0.831,0.759,56.2
5.41,0.559,0.555,53.1
2.97,0.797,-0.884,55.5
4.05,1.19,-0.156,42.9
7.63,0.765,-0.0554,41.6
6.58,-0.0832,-1.08,53.9
7.17,-0.196,-1.76,50.7
6.03,0.473,-1.17,53.8
6.85,0.483,0.818,47.6
6.66,1.15,0.864,47.8
6.61,0.247,0.904,42.8
7.96,0.820,1.06,38.2
4.72,0.840,0.740,53.1
5.57,-0.233,0.895,45.2
6.92,-0.0297,1.000,43.7
6.76,0.193,0.867,47.8
7.06,0.637,0.464,43.3
5.66,0.345,-2.28,47.9
5.73,-0.725,-0.355,41.8
7.22,-0.0645,-0.432,38.3
8.80,0.0544,0.843,35.7
7.30,-0.144,-1.15,51.5
7.98,0.237,0.828,41.9
7.10,0.871,0.749,54.1
6.96,0.220,0.130,50.4
6.68,0.0729,0.678,50.8
5.28,-0.127,0.260,52.7
8.02,-0.156,0.223,44.4
7.41,-0.466,-0.462,52.6
8.94,-0.978,-0.298,46.5
7.18,-0.326,-0.797,54.3
6.67,0.272,1.08,48.2
6.55,-0.0901,1.17,46.4
8.78,0.217,0.172,38.4
7.85,1.18,-1.69,49.5
7.19,0.454,-0.0382,52.7
7.23,-0.328,-0.0806,55.6
6.53,-0.863,-0.710,63.1
6.49,-0.961,-0.0679,59.3
6.05,-0.729,0.273,55.4
6.67,-0.229,-1.01,50.1
6.41,0.486,-0.126,52.4
5.12,0.557,0.694,53.6
6.58,-0.165,1.43,50.0
5.96,0.373,1.19,56.1
6.43,0.603,1.12,51.3
5.38,0.194,1.24,54.6
6.19,-0.293,0.915,55.1
5.61,-0.321,-0.147,62.3
4.89,-0.229,0.487,61.8
5.13,0.763,0.951,55.9
5.24,0.173,-0.00669,56.6
6.15,0.252,0.261,48.4
7.36,0.0411,1.12,44.6
6.88,-0.818,0.561,50.3
7.83,-0.651,-0.263,48.6
7.38,-0.305,1.35,51.6
7.75,0.00821,1.54,46.6
6.87,0.797,0.326,47.5
6.67,-0.365,0.986,46.7
6.03,0.185,1.39,57.3
5.76,-0.268,1.87,58.9
5.79,0.0125,0.887,61.9
4.33,0.515,-0.357,64.0
8.37,0.00576,-0.0820,49.0
7.29,0.470,-0.0595,54.5
8.18,0.728,0.734,45.5
8.14,0.693,1.29,57.3
6.73,0.0812,0.625,63.9
5.22,-0.0838,0.243,63.6
5.32,-0.772,0.994,55.8
5.52,-0.113,1.17,52.0
5.00,-0.0402,0.770,51.0
6.65,-0.183,-1.39,49.0
7.26,0.767,-1.32,46.0
6.65,0.612,-0.799,43.7
5.63,0.679,0.339,47.5
7.25,0.0876,1.36,43.4
6.57,0.0628,-0.497,52.9
6.22,-0.0328,-0.359,48.5
6.55,-0.355,1.20,47.9
5.99,-1.28,1.36,48.0
6.24,0.0698,2.47,47.2
6.91,-0.760,2.26,52.4
7.08,-0.291,1.35,51.1
7.63,-0.270,2.01,53.3
6.32,0.0385,1.41,61.2
6.72,-0.490,0.481,57.7
6.30,-0.180,-0.603,58.7
5.77,0.191,-0.546,57.4
6.20,0.692,-1.04,51.3
6.77,0.341,0.845,45.4
6.13,0.00337,0.775,50.3
7.06,-0.0502,0.714,49.6
5.87,0.482,0.216,51.1
7.63,-0.103,0.378,42.2
7.41,-0.0418,0.681,44.4
7.41,-0.124,0.806,48.4
4.90,0.109,-0.657,64.1
4.54,0.339,0.174,53.6
6.98,-0.0680,-0.248,43.9
5.73,-0.295,1.23,50.7
5.81,1.12,0.574,51.4
6.07,0.704,0.360,54.2
7.23,0.310,1.06,51.8
6.87,0.0957,1.29,56.2
5.28,0.481,1.53,59.0
7.07,0.560,0.816,51.0
8.07,-0.535,0.874,48.1
5.97,-0.520,1.57,46.0
7.75,-0.958,1.39,48.3
5.34,-0.955,0.917,68.6
4.72,-0.680,0.619,64.1
5.09,0.380,-0.247,49.5
5.45,0.0303,-0.321,46.0
7.06,-0.201,0.691,41.4
5.34,0.629,1.92,47.0
4.31,-0.233,-0.764,50.2
5.85,-0.689,0.916,47.0
6.08,-0.573,0.761,50.2
6.76,-0.248,0.946,51.1
6.57,-0.143,0.670,49.1
6.74,-0.356,0.846,51.1
4.73,1.22,1.02,61.0
5.24,-0.00942,0.932,56.7
5.58,0.122,-0.830,57.9
5.95,0.398,-0.262,50.2
4.37,0.588,0.803,50.9
5.86,-0.613,1.43,43.9
6.04,-0.861,0.473,45.5
6.02,-0.428,0.342,51.3
6.93,-0.524,0.470,48.7
6.24,-0.559,0.579,46.4
6.60,-0.340,0.208,44.5
5.18,-0.281,0.748,46.5
5.55,0.738,0.703,45.4
5.94,0.400,-0.237,52.9
6.28,0.552,-0.201,55.0
5.88,1.27,-0.0388,53.8
5.80,0.331,2.18,47.6
5.72,1.49,1.30,49.9
8.26,-0.204,1.22,43.5
9.14,-0.0177,0.673,49.2
9.04,0.468,-0.819,52.0
6.92,0.443,-0.125,67.6
7.47,-0.122,1.14,61.9
7.26,-0.573,1.34,58.4
8.30,-0.752,1.14,52.5
6.82,-0.730,1.65,51.3
6.03,-1.14,0.451,49.1
7.16,-0.553,0.0656,47.4
6.46,-0.206,-0.115,52.0
6.54,-0.783,0.224,51.0
5.03,-1.01,2.12,53.6
6.81,-0.206,1.39,43.6
6.07,-0.551,0.410,51.8
5.77,-0.983,-0.0902,48.9
5.85,0.390,-0.825,45.6
8.41,-0.201,0.00671,44.9
8.40,1.14,0.439,48.4
7.18,1.40,-0.00254,57.7
6.06,0.358,-2.50,50.2
7.89,0.447,0.303,39.5
5.29,-0.940,0.00175,54.7
5.61,-1.42,0.0168,52.1
5.67,-1.41,-0.0416,52.6
5.21,-1.26,-0.306,46.2
3.53,-1.36,0.598,47.8
7.14,-0.905,0.802,35.0
6.68,-0.153,0.717,40.7
7.28,0.685,-0.206,44.8
8.69,0.358,-0.454,47.7
7.76,0.842,0.137,57.4
6.96,-0.885,0.660,58.1
5.96,-0.718,0.663,53.7
6.68,-0.0359,0.927,47.0
6.54,0.135,1.01,51.1
6.19,0.456,1.04,51.1
6.11,0.463,0.205,46.8
5.45,0.498,-0.0109,43.7
5.93,0.200,0.429,36.5
6.81,-0.204,0.763,35.7
7.25,-0.295,0.999,42.9
6.07,0.420,0.302,51.3
6.82,0.549,-0.225,54.3
8.00,-0.566,0.214,58.5
7.47,-0.831,1.000,64.1
4.89,-0.403,0.906,69.6
5.13,0.524,0.525,61.6
5.75,1.29,1.27,52.5
5.90,0.198,1.79,47.0
4.30,1.28,2.60,49.1
7.25,0.457,1.78,36.1
4.73,1.62,0.452,48.7
5.93,0.454,0.584,37.0
7.46,0.456,0.641,39.0
7.15,0.750,1.33,44.0
7.33,0.0207,1.44,55.3
7.34,-0.120,2.11,63.1
6.12,-0.329,2.34,60.7
5.75,-0.270,3.26,54.5
6.99,-0.584,1.98,45.1
6.38,-0.267,1.67,44.3
6.74,0.261,0.645,44.3
5.34,-0.892,-0.0552,49.4
6.09,-0.402,0.565,46.2
6.12,-0.108,-0.195,46.3
7.56,-0.0675,-0.387,45.9
4.85,0.274,0.161,60.5
5.88,-0.172,0.238,52.1
7.62,0.236,-0.106,48.6
8.01,0.460,1.16,54.6
5.88,-0.207,0.331,63.2
6.25,0.312,0.0119,61.4
6.84,0.199,1.88,52.5
6.90,0.847,0.944,49.5
7.44,-0.149,0.389,51.6
6.94,-0.306,-0.144,71.3
6.80,0.274,0.114,73.1
4.79,0.0554,0.254,68.8
4.13,0.280,0.131,60.6
6.28,0.444,0.916,55.0
4.81,0.627,1.35,65.8
5.15,-0.647,2.20,56.1
6.04,-0.237,0.910,46.6
5.18,-0.809,0.162,49.4
6.42,-1.80,1.89,45.3
5.94,-0.303,0.830,47.5
7.14,0.190,1.01,42.3
7.26,0.626,0.964,41.8
6.35,0.471,0.360,44.7
6.25,0.940,0.263,42.1
6.57,-0.144,0.570,47.5
5.46,-0.109,-0.265,62.7
5.75,-0.0828,0.563,60.6
3.66,-0.179,1.96,61.1
3.68,0.106,0.788,50.7
6.03,-0.918,-0.0636,41.5
7.19,-1.07,0.709,41.5
7.56,-0.248,0.499,44.4
