6.46,0.616,-1.21,34.3
6.09,-0.294,-1.54,37.1
6.05,-0.512,-1.31,42.7
5.62,-0.517,-1.25,50.4
4.73,-0.203,-1.21,55.6
5.91,-0.384,-0.705,49.4
7.96,-0.0182,-0.336,40.8
7.77,-0.424,-0.788,39.6
7.81,-1.23,0.184,37.4
6.90,-0.974,0.605,38.7
6.40,-1.11,1.93,36.3
5.06,-0.738,2.07,39.2
5.68,-0.989,1.44,35.3
6.72,-0.417,1.77,33.3
6.13,-0.511,1.86,38.6
5.36,-0.142,1.65,36.7
6.33,-0.667,0.858,34.3
5.88,-0.744,0.924,39.2
5.48,-0.607,0.646,46.1
4.61,-0.352,1.25,45.3
4.86,-0.731,0.808,42.2
5.46,-0.962,0.861,41.8
6.62,-1.05,0.914,40.9
6.37,-1.07,0.584,42.2
7.41,-0.227,0.510,38.3
6.29,-0.0670,1.37,43.5
5.38,-0.0674,1.28,45.6
5.46,-0.0450,0.578,40.9
5.00,-1.14,1.14,45.0
4.12,-0.782,0.570,44.2
4.87,0.145,-0.763,38.6
6.55,0.111,-1.35,34.8
5.64,1.12,-1.27,36.3
5.05,0.787,-1.91,38.4
7.58,0.0925,-0.0103,31.6
7.43,-0.511,0.885,33.8
6.67,-0.0411,1.21,29.2
7.00,-0.581,0.938,28.5
8.53,0.385,0.735,21.6
8.48,-0.940,-0.246,24.3
6.62,-1.94,0.691,29.6
6.51,-0.590,0.478,24.5
6.65,-0.305,0.266,25.3
5.27,0.480,-0.0715,33.2
6.05,-0.860,-0.487,35.8
6.10,0.236,-0.812,35.6
5.89,-0.348,-0.0163,39.9
4.97,-0.326,-0.247,44.0
5.89,0.000101,0.445,34.4
6.76,-0.340,1.53,31.1
7.63,-0.694,1.31,33.3
6.99,-0.430,1.18,46.2
5.21,-0.0309,2.20,51.7
6.10,-0.261,1.17,45.6
5.89,-0.174,1.52,42.8
5.56,-0.191,1.48,36.4
5.27,0.0292,0.877,36.8
5.18,-0.321,1.75,35.6
4.64,-0.769,1.48,39.7
5.35,-0.0221,1.41,41.8
5.72,-0.511,0.773,39.6
7.00,-0.253,0.670,39.2
7.19,-0.911,0.353,43.8
8.11,0.520,1.42,41.8
7.97,0.485,-0.251,43.8
7.33,-0.954,-0.140,57.6
6.96,0.415,-0.594,55.5
4.77,1.25,-1.23,53.7
3.13,-1.25,1.04,53.9
6.83,0.551,-0.255,40.1
5.58,0.679,-1.64,46.9
3.94,0.639,-0.684,45.8
6.77,0.269,0.0623,37.8
6.64,0.507,0.263,38.7
5.42,0.158,-0.140,39.1
6.44,-0.672,0.665,35.5
7.21,-0.334,0.239,33.8
6.25,-1.34,0.697,38.4
6.56,-0.934,-0.209,39.3
5.44,-0.492,-0.701,42.7
6.61,-0.325,-0.109,41.3
5.49,0.585,-0.652,47.1
6.71,-0.139,-0.265,39.7
7.26,-0.522,0.247,33.9
5.71,-0.168,0.432,35.2
4.61,-1.47,0.871,32.1
6.98,-0.855,0.787,28.0
7.81,-0.513,0.276,30.2
7.32,-0.586,-0.157,38.0
5.96,-0.847,1.07,37.9
5.33,-1.64,1.60,38.2
6.05,-0.926,1.21,37.5
6.05,-1.08,0.996,42.2
6.98,-0.996,0.935,43.5
7.23,-0.0222,1.05,43.7
6.84,-0.284,1.44,39.9
6.75,-0.564,1.28,42.4
5.41,-0.0602,1.17,50.1
5.35,-0.735,2.02,43.9
6.76,-0.822,1.17,38.2
7.26,-0.768,1.11,41.0
6.26,-1.11,1.22,46.7
5.30,-0.804,0.820,49.9
3.13,-1.84,0.684,54.7
3.28,-0.915,0.0719,47.2
3.69,-0.0750,-1.72,45.4
4.42,-0.258,-1.17,40.5
4.94,-0.495,-0.150,32.5
6.07,-0.857,-0.474,29.1
6.75,-0.503,-0.216,35.8
5.98,-0.514,-0.729,39.0
5.18,-0.696,-0.859,37.1
4.71,-0.804,-0.230,34.0
4.98,-0.759,0.594,30.6
6.19,-1.01,0.565,29.2
6.76,-0.953,-0.0327,32.2
6.03,-0.509,-0.0595,37.4
5.14,-0.438,-0.292,35.3
5.47,-1.07,-0.323,31.8
5.30,-0.654,-0.313,30.2
5.41,-0.152,0.0129,29.9
5.10,-0.644,0.419,37.1
5.79,0.339,0.729,38.0
6.20,0.309,1.34,34.3
6.90,-0.129,1.53,31.4
4.98,-0.308,1.08,38.4
6.55,-0.529,1.10,31.5
6.18,0.112,0.717,37.5
5.53,-0.186,0.886,40.1
6.72,-0.706,1.66,41.3
5.23,-1.18,1.64,48.3
5.80,-0.832,1.39,43.9
6.28,-0.964,1.20,41.2
8.46,0.724,0.0133,38.1
7.42,0.382,-1.60,52.1
5.46,-1.49,-4.02,57.9
6.88,-0.674,-1.95,39.4
7.27,-0.910,-0.126,37.1
6.30,-1.01,0.634,46.8
4.83,-1.28,1.80,49.6
5.94,-0.668,0.622,41.7
6.77,-0.340,-0.426,39.1
7.10,-0.0245,-1.27,50.3
5.62,0.911,-2.79,54.0
6.44,0.655,-0.379,43.7
6.33,0.622,0.518,45.3
5.62,-0.164,-0.475,45.1
4.97,-0.0942,-1.05,43.5
4.93,-0.246,-1.20,40.0
5.95,0.0187,-0.431,39.8
5.83,-0.443,0.479,43.3
5.32,-0.258,0.530,45.6
5.51,0.663,0.237,42.0
4.96,0.443,-0.540,43.2
5.45,0.0608,-0.311,39.6
6.14,-0.816,0.0471,38.0
5.95,0.0283,0.135,38.5
6.01,0.452,-0.136,42.3
4.97,-0.128,-1.47,49.6
3.52,0.392,-0.157,47.2
5.18,-0.490,0.151,39.7
4.62,-0.773,0.446,41.2
4.99,0.121,-0.807,38.5
4.90,0.0763,-0.910,42.2
4.61,-0.481,-0.236,40.4
5.17,-0.145,-0.212,39.7
6.35,-1.05,-0.654,37.8
5.74,-0.892,-0.528,43.8
4.91,-0.590,-0.998,46.2
5.09,-0.950,-1.57,44.3
5.46,-0.835,-0.170,46.7
5.82,-0.325,0.319,49.3
5.18,0.176,1.42,49.2
5.82,0.980,-1.65,45.5
6.04,0.370,-2.60,40.8
8.03,0.0502,-0.767,29.3
7.19,0.714,-0.911,44.5
5.33,2.18,-2.90,51.4
7.05,0.394,0.376,39.3
7.41,-0.712,0.408,38.4
5.71,-1.42,0.173,42.3
6.50,-0.256,-0.205,38.0
5.55,-0.0446,-0.330,40.7
6.67,-0.786,0.343,34.2
5.77,-0.643,0.730,36.4
5.33,-0.444,0.0827,34.0
4.83,-0.687,-2.04,38.1
4.10,0.935,-3.21,46.4
3.24,1.15,-1.72,40.2
4.65,0.360,-0.482,34.6
4.43,-0.269,0.640,35.2
5.86,-0.931,0.787,34.9
6.49,-0.567,0.696,35.8
6.37,-0.311,0.576,41.0
5.10,-0.266,0.306,41.2
5.62,-0.959,0.304,34.6
6.15,-0.993,0.0510,32.2
5.32,-0.864,0.364,34.3
4.89,-1.33,0.458,35.5
5.49,-0.822,-0.00683,37.2
5.04,-0.726,0.523,35.6
5.86,-0.695,0.476,33.9
4.79,-1.47,1.05,39.3
7.00,-0.616,0.974,29.9
7.46,-0.672,0.923,36.7
8.02,-1.24,0.700,40.6
5.56,-0.493,0.517,51.5
6.82,-0.602,1.70,39.0
8.10,0.135,-0.0529,33.7
7.94,1.22,-0.736,33.3
7.63,0.480,-1.84,39.2
6.01,-0.616,0.00914,44.4
9.28,-0.775,0.0246,32.7
8.78,-0.433,-0.0521,36.2
7.13,-0.692,-0.276,45.5
7.30,-0.444,-1.88,46.3
5.63,-0.0324,-1.66,52.4
6.17,-0.769,0.103,41.6
6.81,-0.282,1.19,41.6
5.70,-0.771,0.758,45.8
5.36,-0.773,0.986,41.2
4.11,-1.19,-1.50,41.2
7.98,-0.154,0.533,25.9
7.65,-0.168,0.322,38.0
7.31,-0.210,-0.391,40.6
7.36,-0.154,0.0566,42.9
5.92,-0.122,-0.120,43.9
5.19,-0.724,0.198,41.2
6.52,-0.589,0.830,31.2
7.47,0.0216,1.37,30.2
7.42,-0.0504,0.0883,36.6
7.20,-0.0131,-0.200,39.3
5.76,0.288,-0.735,42.7
5.33,-0.511,-0.00962,38.9
5.66,-0.502,-0.120,35.0
6.67,-0.0919,0.213,32.4
5.90,-0.534,1.55,34.6
5.98,-0.605,0.651,35.5
5.19,-1.25,1.07,39.3
6.51,-0.195,0.840,33.9
6.45,-0.428,0.736,38.1
6.27,-0.516,-0.500,40.2
5.06,-0.893,-0.221,43.7
5.77,-0.698,-0.748,38.1
6.54,0.0300,-1.57,37.1
6.41,-0.529,-2.10,47.1
5.06,-0.596,-3.37,56.6
4.88,-1.32,-0.478,52.9
3.24,-1.08,0.0388,52.0
5.81,-1.58,-0.229,46.7
5.47,-1.01,0.0813,53.6
3.41,-1.54,-1.36,59.3
3.47,-0.937,-0.805,49.9
4.96,-0.583,-0.602,41.8
5.57,-0.104,0.0417,39.7
6.07,-0.297,-0.957,40.4
5.92,-0.231,-0.558,37.7
6.03,-0.199,-0.624,37.1
5.53,0.0271,-0.482,34.8
6.18,-0.310,-0.827,33.1
5.91,-1.21,-0.483,32.5
6.97,-0.513,-0.367,27.2
7.19,-0.361,1.11,28.0
6.01,-1.25,2.48,35.5
5.74,-0.390,0.421,34.1
7.64,-0.163,-0.722,28.9
6.60,-0.297,-0.354,30.9
5.54,-1.00,-0.145,28.8
6.36,-0.699,0.0659,28.4
4.98,-0.452,0.971,28.7
5.39,-0.229,-0.727,27.8
5.46,-0.890,0.480,24.6
5.71,-0.972,0.958,20.5
5.98,-0.583,0.804,20.2
5.94,-0.596,0.231,21.7
6.00,-0.441,-0.0412,23.2
6.43,-0.453,0.216,28.5
5.10,-0.683,-0.456,31.0
6.38,-0.799,0.235,26.3
5.21,-0.793,-0.518,32.0
6.17,-0.294,-0.0823,30.6
5.25,-0.729,0.771,34.8
8.53,0.0972,-0.466,28.9
6.23,-0.0610,-1.36,44.5
8.04,-0.634,-0.302,35.1
7.55,-0.778,-0.413,49.4
5.16,-0.930,-0.965,56.7
4.77,-0.752,-0.274,49.3
7.99,0.309,-1.06,37.9
5.74,-0.227,-0.963,44.3
6.36,-0.208,0.142,41.2
4.70,0.826,-0.517,50.3
4.02,0.341,-0.144,46.6
5.71,-0.351,-0.0586,39.8
4.93,-0.221,0.277,41.5
4.81,0.151,1.18,37.5
5.61,-0.221,1.12,33.7
5.54,-0.916,0.746,36.6
5.43,-0.0638,1.12,38.3
6.94,-0.138,0.694,38.7
8.45,0.261,0.342,37.7
7.04,-0.0283,0.593,49.7
6.59,0.0431,1.17,46.8
6.36,-0.433,0.862,47.7
6.53,-0.0518,0.210,49.9
6.03,0.836,0.718,48.6
5.07,-0.234,0.396,45.7
5.79,-1.32,0.554,41.7
6.06,-0.931,0.138,36.4
6.73,-0.385,0.117,33.1
6.78,-0.663,0.583,34.8
6.42,-0.535,1.04,37.4
6.67,-0.403,0.682,33.2
5.89,-0.217,0.768,36.8
5.47,-0.845,0.666,39.3
4.86,1.01,0.274,37.4
3.75,0.183,1.18,36.9
4.97,-0.167,0.708,33.3
4.77,-0.0620,0.431,34.1
4.98,0.407,0.139,31.1
6.95,-0.220,0.0706,26.5
6.28,-0.239,-0.565,33.7
4.64,-0.0513,-1.03,42.2
7.34,0.191,-0.298,35.9
6.49,0.591,-0.975,44.9
6.30,0.907,-0.582,40.7
5.56,0.354,-0.582,39.3
6.45,0.735,-0.311,30.6
6.49,0.525,0.663,36.1
6.25,0.158,0.880,37.4
5.01,-0.256,0.537,38.2
5.27,-1.42,0.319,34.1
4.76,-1.48,-0.445,31.8
4.08,-0.499,0.990,27.2
3.79,-1.18,1.36,26.7
2.91,-1.30,0.518,21.1
6.54,-0.666,-0.471,15.3
6.15,0.297,-0.169,23.2
5.83,-0.311,-0.553,25.1
5.80,-0.582,-0.434,26.0
7.41,-1.36,1.15,22.2
7.08,-1.33,0.830,27.8
7.78,-1.25,-0.206,28.9
7.74,-0.882,0.0509,33.5
5.97,-0.505,-0.0613,42.2
6.06,-0.812,0.649,37.9
6.85,-0.985,0.838,35.3
6.53,0.125,0.323,32.7
6.51,0.0984,0.120,29.1
4.85,-0.242,-0.798,35.7
5.15,-0.477,-0.554,32.2
3.97,0.115,-0.437,36.9
5.60,-1.51,0.662,30.1
5.79,-1.59,0.969,33.7
5.80,-0.252,0.106,35.5
5.49,0.479,0.383,33.4
5.28,0.362,-0.504,33.2
5.25,-1.05,0.446,36.4
7.02,-0.866,0.788,33.6
5.31,-0.656,-0.221,40.7
6.69,-0.652,0.338,33.0
6.86,0.0833,0.367,36.4
7.25,-0.103,-0.311,35.7
7.35,-0.418,-0.287,33.8
5.35,0.00338,0.394,39.2
5.98,-0.671,-0.195,39.9
6.23,-0.145,0.428,35.4
7.39,0.727,0.788,31.2
5.61,1.05,1.42,34.7
5.07,0.351,0.912,32.7
5.42,-0.0930,1.20,30.3
5.96,0.0844,1.24,31.2
6.50,-0.621,0.500,32.5
5.72,-0.799,-1.12,44.6
5.31,-0.477,-0.158,44.2
7.40,-0.492,-0.0286,42.1
7.44,-0.157,0.00317,47.3
6.24,0.277,-0.478,47.3
5.27,-0.0630,-0.460,44.0
6.69,-0.149,1.12,35.2
5.96,-0.0677,0.679,37.1
6.34,-0.520,0.548,33.6
6.71,-0.511,0.394,37.2
5.86,-0.472,0.322,47.0
5.15,-0.474,0.878,46.8
4.70,-0.781,1.26,48.6
5.29,-0.178,1.32,42.2
7.11,0.158,1.28,42.4
6.87,0.516,0.541,48.9
6.03,0.444,0.403,53.0
4.39,0.268,-0.822,53.0
6.05,-0.0702,-0.583,46.0
4.84,1.05,0.163,47.2
6.22,0.281,0.410,39.8
5.30,0.253,-1.14,48.5
5.46,0.0253,0.587,44.2
5.55,-0.0438,-0.332,42.0
7.15,-0.360,0.912,35.8
6.77,-0.380,1.60,44.5
4.58,-0.574,1.16,48.7
3.92,-0.557,-0.768,45.3
4.59,-0.512,0.561,37.6
6.40,-0.265,-0.682,32.9
7.11,0.250,0.244,31.1
5.45,-0.613,0.0602,37.5
6.54,-0.874,-0.284,30.6
5.86,-0.870,-0.0722,31.2
5.71,-0.525,-0.560,32.7
5.03,-0.488,-0.781,38.5
5.27,-0.225,0.471,39.0
6.50,0.295,0.00727,35.7
6.26,-0.123,-0.858,36.1
5.09,-0.577,-0.494,34.1
5.66,-1.29,0.0975,32.2
5.30,-1.97,1.13,32.3
6.40,-0.457,0.977,27.3
5.65,-0.335,1.01,31.4
5.06,-0.214,-0.133,31.2
5.94,-0.793,0.969,29.2
5.40,-0.190,-0.549,34.8
4.57,0.961,-1.72,37.0
5.07,0.556,-2.28,31.9
5.85,0.209,-0.224,31.6
4.80,-0.143,-0.296,40.9
5.43,-0.302,-0.398,40.6
5.24,0.00390,-0.306,40.7
5.67,-0.454,0.0651,39.7
4.52,-0.448,-0.269,43.5
5.50,-0.937,-0.0821,40.6
6.07,0.0342,0.444,40.4
5.59,0.0478,-0.0187,41.0
5.93,-0.255,0.596,38.0
3.33,-0.521,1.44,37.8
6.83,-0.177,0.388,24.4
5.40,-0.637,0.409,33.7
4.82,-1.17,0.0190,34.0
6.36,-0.0250,-0.133,29.9
6.19,1.02,-0.248,33.2
5.96,0.322,-0.222,35.7
5.61,-0.638,-0.714,35.5
7.16,-0.0241,-0.0532,31.0
7.17,0.106,0.0674,29.8
6.36,-0.182,-0.801,35.1
4.48,-0.447,-0.880,42.6
5.16,-0.160,-0.206,41.2
6.29,-0.284,0.238,36.9
6.66,0.231,0.332,35.5
6.76,-0.623,0.406,34.4
7.41,-0.275,0.622,31.6
7.47,-0.377,0.521,39.7
4.35,0.00656,-0.0617,53.7
6.04,-0.0146,-1.39,44.9
6.60,0.0941,-0.810,43.8
5.22,-0.122,-1.39,45.1
6.52,-0.966,0.254,38.8
6.36,-0.794,0.699,45.2
4.58,-2.19,0.718,56.2
5.90,-0.552,0.472,45.3
4.64,-0.814,0.546,43.2
7.57,-0.165,0.338,29.1
7.44,-0.476,1.05,35.2
4.90,-0.945,1.57,43.7
5.27,-1.74,0.364,44.2
5.50,-0.948,1.36,36.0
5.45,-0.831,0.497,38.5
4.42,-0.0177,-0.502,48.6
4.18,-0.0426,-2.13,51.4
4.11,0.0957,0.267,41.6
4.89,0.0501,0.614,41.6
5.82,-0.273,-0.230,41.5
6.79,-0.889,-0.327,48.7
5.89,-0.164,0.0226,49.2
5.84,-0.136,0.250,45.2
4.00,0.00679,0.0130,47.2
5.80,0.275,-0.657,39.8
4.90,-0.148,-0.215,43.1
6.01,-0.657,-0.943,43.0
5.05,-0.693,-1.01,43.4
5.14,-0.622,-0.246,34.7
5.69,0.454,-0.212,30.7
6.24,0.462,-1.46,32.7
5.94,0.357,-3.14,37.6
6.23,0.118,-1.10,30.8
7.19,-0.515,1.67,29.5
7.56,-0.693,0.731,30.9
6.31,-0.471,-0.797,42.4
6.77,0.714,-0.0484,31.7
8.00,1.08,-1.01,31.2
6.66,0.360,-0.174,40.0
6.74,-1.01,0.555,34.6
6.33,-0.828,1.51,29.8
6.43,-0.940,1.26,30.2
5.37,-0.451,1.83,37.8
5.67,0.0339,1.29,33.6
5.07,0.121,1.71,33.6
4.79,-1.03,0.555,30.6
5.02,-0.968,0.688,26.2
4.98,-0.521,-0.175,25.3
5.60,-0.618,0.245,26.2
5.02,-0.915,1.00,29.4
3.56,-1.35,-0.212,31.2
5.03,-0.475,-0.832,26.4
7.48,-0.284,-0.694,23.8
7.03,-0.141,-0.716,27.5
6.89,0.374,-0.464,25.0
6.44,0.0905,-0.474,22.5
6.50,0.980,-0.294,23.5
6.21,0.225,-0.413,29.3
7.61,0.465,-0.00617,26.0
6.83,-0.172,0.336,29.5
6.93,-0.475,0.488,27.8
7.53,-0.687,1.75,26.9
6.77,-0.364,1.54,29.2
7.21,-1.49,1.33,40.1
5.84,-1.57,1.59,58.9
5.84,-0.722,1.69,59.2
5.22,-0.993,2.60,52.5
6.53,-0.494,0.568,39.9
6.17,-0.283,0.399,39.9
6.95,-0.0150,-0.337,37.9
6.18,0.669,-1.36,39.3
7.19,0.310,0.0629,34.6
6.69,0.422,0.919,40.8
6.40,0.0125,1.35,44.3
5.13,-0.307,0.552,54.1
3.39,-0.450,0.527,55.9
4.58,-0.516,-0.498,46.1
7.07,-0.271,0.260,39.1
4.74,0.186,0.363,50.7
6.36,0.432,0.399,43.3
6.15,0.379,-1.01,46.6
8.03,0.621,-0.826,33.2
8.17,0.669,-0.957,32.0
7.97,0.742,-0.607,33.1
8.30,0.818,-0.437,30.0
6.93,1.06,-0.755,40.4
5.64,-0.187,-0.275,46.8
4.55,-0.957,-0.190,45.5
5.60,-0.423,0.360,40.6
4.52,0.344,-0.00925,42.0
4.82,0.318,0.143,43.5
5.59,-0.277,0.317,43.8
6.01,0.109,0.0101,43.7
5.45,0.110,-0.392,44.7
4.92,0.275,0.897,41.7
4.95,-0.250,0.184,39.2
5.16,-0.352,0.616,35.5
4.68,0.677,0.529,35.8
3.85,-0.153,-1.22,37.0
5.40,-0.194,-0.0793,28.5
6.53,0.0899,-0.374,33.5
4.77,-0.00531,-0.107,42.8
5.99,-0.135,-0.132,42.5
5.62,-0.0454,-0.779,53.1
5.28,0.949,0.159,48.8
4.32,0.0433,0.436,47.8
4.81,-1.21,1.56,42.2
6.75,-0.981,0.690,37.7
6.41,-1.32,0.483,46.4
5.80,-0.567,0.605,51.9
5.25,0.0740,1.42,51.7
4.56,-0.929,0.104,48.3
4.45,-0.563,0.178,36.2
4.69,-1.20,0.509,31.3
5.03,-1.31,0.614,28.6
6.16,-1.11,0.748,24.3
3.58,-1.09,-0.336,32.2
5.89,-0.901,-0.108,29.4
5.33,-0.775,0.648,33.4
5.64,-0.186,1.39,31.6
5.14,-0.223,0.258,35.3
4.45,0.0503,0.322,33.2
5.16,-0.0954,0.914,28.7
4.19,-0.753,0.291,29.2
4.30,-0.341,0.613,25.8
4.99,0.615,-0.617,27.0
5.09,0.296,-0.709,31.2
7.03,-0.452,-1.45,28.5
6.60,-0.554,-0.572,37.5
6.00,0.681,-0.157,39.9
6.08,0.821,-0.230,37.6
5.85,0.233,-1.05,33.4
6.60,-1.20,0.106,29.6
5.76,-0.0239,-1.60,32.7
7.52,-0.446,-0.0104,22.8
7.37,0.357,0.363,24.1
6.39,0.175,0.929,23.5
6.79,-0.257,1.02,21.8
7.03,-0.731,0.838,23.9
6.92,-0.546,1.15,31.3
6.53,-0.125,1.22,33.8
6.71,0.0403,0.703,32.1
7.73,0.544,0.437,29.8
7.36,0.373,-0.206,39.4
6.92,0.444,0.550,44.7
6.32,0.374,0.535,50.6
6.07,0.700,0.579,50.3
5.01,0.588,0.410,54.7
5.04,1.12,0.996,50.7
5.64,0.913,-2.05,49.3
4.56,-0.796,-0.971,46.0
7.75,-0.383,-0.865,34.4
5.74,-1.29,-1.04,42.8
8.01,-0.281,-0.473,37.0
8.62,1.07,-0.811,38.3
7.71,1.05,-0.881,35.1
8.37,0.350,-1.91,29.1
6.68,0.0194,0.820,34.4
6.24,0.326,1.47,29.3
6.19,0.941,0.274,28.1
6.64,-0.128,-1.36,29.9
6.21,-0.846,-0.606,29.8
7.29,-0.629,0.0626,29.2
4.87,-0.315,0.136,37.0
5.38,-0.327,0.144,36.0
5.13,0.0659,0.0162,36.4
6.58,-0.0541,-0.214,31.1
6.27,-0.0947,0.263,39.0
5.47,-0.180,-0.369,41.3
5.54,-0.447,-0.393,42.9
5.10,-0.0603,-0.831,40.0
5.87,-0.410,-0.135,35.4
6.59,-0.189,1.07,30.7
7.09,-0.165,1.87,29.7
6.51,0.0928,-0.0384,36.8
7.21,-0.610,0.0710,37.8
5.77,-0.260,-0.688,45.2
5.66,-0.497,-0.00776,42.8
5.74,-0.231,0.978,44.4
5.84,0.154,0.587,40.7
6.11,-0.0836,0.518,36.3
6.30,-0.00718,0.831,35.5
6.34,-0.926,0.961,40.2
5.58,0.695,0.432,44.8
6.10,0.964,-1.81,42.6
7.14,-0.655,-0.407,36.3
5.63,-0.246,-0.175,41.3
6.25,-0.921,0.634,34.5
4.06,-1.61,0.757,38.4
6.46,-0.818,1.13,26.1
6.77,0.173,0.899,30.2
5.97,0.0311,0.499,34.7
6.53,0.119,0.916,34.7
5.97,-0.802,0.983,38.4
5.64,-0.537,1.26,36.1
6.10,-0.604,0.890,35.4
5.86,-0.318,1.74,30.2
5.26,-0.403,1.21,27.1
6.22,-0.511,1.11,22.3
5.46,-0.795,0.135,28.6
5.51,0.0573,-0.732,27.1
6.53,0.224,0.0489,25.3
6.80,0.320,0.434,27.5
6.53,-0.0730,-0.225,34.0
7.05,0.603,0.111,38.3
6.67,0.857,0.536,44.8
6.46,-0.478,0.163,42.5
5.40,0.149,-0.715,43.2
5.27,-0.309,0.134,40.4
7.08,-0.304,1.16,36.8
6.66,-1.08,0.122,47.6
5.94,-0.630,-0.259,45.8
6.79,0.0981,0.699,39.3
7.30,-0.305,0.677,37.7
7.47,-1.37,-0.507,38.4
6.23,-0.472,0.411,43.7
5.63,0.843,0.453,45.2
5.24,0.556,0.189,46.7
4.75,0.0854,1.39,38.2
6.08,-0.188,0.964,32.2
5.78,-0.319,0.906,35.1
5.17,-0.279,0.935,35.2
4.59,-0.516,1.18,37.1
5.78,-0.720,0.592,34.0
5.75,-0.675,1.45,35.0
6.36,-0.0930,-0.334,34.3
7.77,0.572,0.698,31.1
7.51,1.26,0.816,33.4
6.43,1.36,0.328,38.9
5.56,0.930,-0.101,39.3
6.57,-0.387,0.296,36.8
6.00,-1.87,0.323,39.6
7.19,-0.997,0.363,38.7
6.27,-1.48,1.35,48.4
4.92,-1.43,1.33,50.4
4.89,-1.53,1.19,43.8
5.24,-0.573,-0.524,43.5
5.72,-0.951,0.688,40.0
5.20,-0.672,-0.142,42.1
5.32,-0.850,-0.361,38.9
4.48,-0.623,-1.16,42.1
5.16,-0.634,-1.22,39.4
4.03,-1.16,-0.594,42.9
5.52,-1.45,0.692,39.6
6.18,-0.443,0.144,41.3
5.61,-1.04,1.18,40.8
6.69,-0.177,1.06,31.5
5.89,0.0105,-0.435,34.7
5.92,-0.494,-0.654,36.6
5.01,0.296,-1.53,41.3
4.72,0.0278,-1.49,41.3
4.09,-0.245,-0.0583,42.1
5.06,-0.295,0.315,41.7
4.06,-0.941,0.234,42.7
4.40,-0.606,0.0172,35.0
4.60,-0.617,-1.01,35.4
5.41,-0.744,-1.02,34.2
4.67,-1.43,-1.15,38.1
5.25,-1.14,-0.277,38.7
4.67,-1.17,0.597,36.3
5.35,-0.443,0.405,30.3
4.60,-0.431,1.60,27.8
5.54,-0.258,1.16,22.3
5.67,-0.218,0.901,22.8
5.41,-1.09,-0.694,28.0
6.97,-1.34,0.273,26.5
4.55,-1.34,0.273,36.9
4.77,-0.717,0.488,34.5
5.29,-0.737,0.979,35.1
6.18,0.634,0.516,31.2
7.08,-0.654,0.180,33.2
5.00,-0.705,-0.303,37.0
6.31,-1.16,-0.193,29.1
6.73,-1.93,0.560,33.0
6.76,-1.03,-0.201,30.1
6.64,-1.21,-1.37,35.5
8.13,-0.968,-0.0724,32.2
7.09,-0.366,-0.335,42.1
6.30,-0.0953,0.754,38.6
4.83,-0.610,0.356,38.6
