11.3,-0.889,0.277,96.3
9.07,-0.883,-0.444,117.9
9.72,-0.306,-0.238,108.4
10.6,-1.83,1.47,102.6
10.8,-0.906,1.40,81.1
11.5,-0.384,2.24,68.7
12.0,-2.82,3.29,75.3
11.9,-1.84,2.04,89.6
9.56,-3.19,2.54,97.3
9.39,-4.44,-0.465,105.8
9.08,-2.10,0.950,101.1
10.0,-0.757,1.71,94.2
11.7,-0.326,2.32,84.0
13.6,-0.298,1.85,74.1
8.56,-0.924,2.76,114.8
10.2,-0.749,-0.318,84.1
10.3,-1.08,1.36,81.4
9.72,-2.00,-0.207,78.8
8.63,0.246,1.27,69.0
9.12,-0.0200,0.596,66.0
10.4,0.947,0.411,58.5
9.92,0.673,0.411,68.1
7.51,0.879,0.981,71.5
6.98,-0.0687,-0.378,62.3
9.72,1.13,0.00667,49.7
8.34,1.23,-0.0618,72.7
5.36,1.10,-1.40,83.8
8.67,0.823,0.503,69.2
9.60,0.235,-0.480,66.4
10.9,-0.430,-0.194,67.6
9.77,-0.673,-1.16,85.1
11.1,-0.344,-0.841,73.9
8.93,0.480,0.450,91.2
8.63,-0.592,-0.308,97.4
9.43,0.367,1.74,95.5
11.1,0.664,0.652,100.2
11.0,-0.140,0.758,103.3
10.8,-0.218,1.42,107.5
11.7,-0.667,0.393,112.9
11.4,-1.07,-0.228,120.2
7.80,-0.595,0.222,130.2
8.35,0.826,-1.16,100.5
11.3,-0.0419,-0.604,98.8
11.1,0.258,-1.26,106.1
11.9,0.662,-1.61,103.6
10.4,0.728,-3.17,106.8
9.63,0.346,-3.55,98.5
7.98,1.02,0.0745,95.1
10.3,0.271,-0.301,93.3
10.9,-0.258,-0.880,107.3
11.7,1.05,-1.26,94.7
10.1,1.90,-0.288,101.7
7.96,2.83,0.147,100.2
8.34,0.547,-0.940,94.2
7.39,0.886,1.46,90.6
7.32,1.07,0.0507,80.9
7.88,-0.774,-1.55,79.7
8.78,-0.00825,-1.15,71.8
9.29,-0.723,0.722,76.3
7.50,0.561,0.752,87.4
10.5,2.28,-1.52,67.2
7.88,4.53,-1.94,82.5
7.11,-1.30,0.867,76.7
6.05,0.498,-0.488,74.5
8.19,-1.27,0.811,57.4
11.8,-0.547,1.52,39.9
10.5,2.84,1.10,61.6
9.97,-0.433,0.433,64.8
11.5,-1.18,1.95,63.5
10.7,0.00380,1.81,69.3
9.21,0.619,0.628,78.4
9.62,0.362,1.78,62.7
9.80,0.248,2.26,61.4
11.3,-0.992,1.74,77.3
10.9,0.255,1.64,81.8
13.8,-0.000663,-0.0758,75.3
11.5,0.406,-1.68,106.7
8.65,-0.0314,-0.410,114.8
8.75,0.385,0.570,88.5
7.92,2.12,3.21,86.8
9.82,0.337,1.89,75.9
11.7,-0.746,3.06,86.4
6.95,1.17,5.89,120.3
9.11,-0.551,2.24,105.7
9.96,1.48,1.71,107.3
8.30,2.31,1.93,117.7
6.35,1.59,1.98,115.2
7.91,0.289,0.882,97.7
9.53,0.161,2.71,82.7
8.11,-2.83,1.11,94.0
9.45,-2.50,0.539,99.0
9.02,-1.27,0.466,111.3
8.82,-0.943,0.951,78.8
9.97,-0.125,-0.258,65.3
9.55,0.390,-0.461,66.4
11.2,-0.0244,1.02,65.5
11.1,-0.178,1.39,80.3
10.9,-0.527,0.297,85.2
10.4,-0.393,1.57,92.4
10.9,-0.349,1.58,91.7
11.8,-0.460,1.63,95.6
12.1,-0.611,0.563,112.1
8.82,0.925,-0.874,133.0
8.19,0.557,-1.21,132.0
10.1,-0.595,-1.03,116.2
9.52,-0.601,0.149,110.6
10.6,-0.196,-1.34,105.0
9.81,-0.482,-0.850,101.7
8.14,1.07,0.184,106.8
7.52,1.29,1.95,107.5
5.39,0.552,-1.14,106.2
10.2,-0.353,0.340,82.9
10.3,-1.33,1.31,87.4
14.0,0.0879,0.889,82.8
9.48,-0.393,-1.06,105.6
10.2,0.622,-0.234,81.7
12.2,-1.28,0.416,74.9
10.3,-0.818,1.61,96.2
11.2,-2.11,-0.706,89.9
12.1,-1.62,-1.42,80.0
11.7,-0.00392,-1.44,84.2
12.5,1.54,-0.418,82.3
8.85,2.49,1.58,108.6
8.89,1.10,0.774,79.9
9.03,1.40,0.677,74.4
6.81,-0.751,1.98,71.0
9.71,-1.45,0.960,67.8
11.7,-0.895,0.503,72.1
11.1,-0.641,-0.805,103.3
10.8,-1.35,0.533,101.6
9.62,1.73,-1.78,98.3
9.98,1.17,-0.831,82.9
12.2,0.833,-0.643,91.6
9.88,-0.159,0.265,98.1
10.5,0.997,0.779,89.6
9.65,0.487,-0.358,102.6
7.69,-0.0219,-0.303,109.2
8.60,-1.24,0.435,96.7
8.72,1.30,-0.580,88.2
6.56,0.989,-0.510,102.3
9.59,-0.537,0.836,86.5
11.4,-1.07,0.164,81.0
10.1,-1.81,-0.601,114.0
7.57,-0.418,0.397,121.0
11.7,-0.752,0.241,108.4
9.93,-1.19,0.740,134.1
10.0,-2.76,0.280,111.6
10.0,-1.84,2.93,94.1
7.87,0.898,4.69,94.6
8.85,0.367,2.47,82.4
11.9,-0.246,1.27,71.6
10.4,-0.356,1.18,103.0
