4.53,0.816,-0.416,31.0
4.99,-0.240,0.00304,30.1
4.89,-0.307,0.523,26.7
4.86,-0.0236,0.124,24.5
4.80,-0.0187,-0.668,24.6
4.34,0.259,0.179,24.0
4.69,0.494,-0.175,23.0
4.01,0.530,0.226,23.9
4.40,-0.315,0.202,20.4
4.80,-0.385,0.203,21.8
4.07,-0.536,0.554,27.0
4.38,0.255,0.457,25.7
4.39,-0.225,0.459,24.8
4.52,-0.000832,0.137,26.2
5.09,-0.0575,0.194,25.6
5.94,-0.403,0.491,24.6
5.08,-0.0806,0.645,28.9
5.01,0.190,0.848,28.1
5.15,-0.0756,0.887,27.5
4.79,-0.0356,1.14,27.3
4.45,-0.467,1.11,24.1
5.42,-0.476,1.44,22.3
4.39,-0.664,1.78,28.5
4.93,-0.180,2.03,24.2
4.65,-1.02,1.65,25.9
4.23,-1.78,1.12,27.7
3.40,-0.0716,0.594,26.6
3.65,-0.592,1.58,23.8
3.27,-0.680,0.944,21.3
3.41,-0.124,0.138,20.4
3.52,-1.10,0.555,20.3
3.86,-0.887,0.310,19.1
3.86,-0.507,-0.380,20.1
3.42,-0.376,-0.340,20.1
3.62,0.0833,-0.436,19.1
3.58,-0.0183,-1.00,20.8
4.16,-0.634,-0.210,20.2
3.75,-0.709,0.344,21.9
4.61,-0.707,0.786,17.8
4.87,0.241,0.112,16.1
4.04,0.494,-0.422,18.4
3.93,-0.00703,-0.184,19.1
3.83,-0.208,0.557,16.5
3.89,0.283,0.246,15.4
4.31,0.352,-0.627,14.0
4.11,0.313,0.371,15.3
5.05,0.407,0.642,13.2
6.08,0.195,0.914,12.4
5.96,0.158,0.985,12.6
5.61,-0.0419,1.15,15.7
4.53,-1.10,1.22,19.6
4.51,-1.13,0.894,17.5
4.21,-0.905,0.916,17.1
5.42,-0.241,0.975,14.1
6.07,-0.156,0.692,18.7
4.38,0.297,0.847,23.5
4.43,0.00360,0.342,20.9
5.09,0.333,-0.247,19.2
5.00,0.0609,-0.868,21.7
4.84,0.0569,-0.140,22.3
5.31,0.0447,-0.501,24.2
4.86,0.436,-1.24,25.7
3.79,0.255,-1.11,25.3
4.77,0.191,0.282,20.8
4.51,-0.257,0.666,22.3
5.40,-0.661,1.06,19.8
4.66,-0.102,0.520,22.6
5.40,-0.400,1.02,19.8
5.24,0.420,0.272,21.1
5.17,0.0850,-0.0812,22.5
5.52,-0.608,0.599,21.4
6.01,-0.0705,0.635,18.1
5.80,0.201,0.684,18.2
4.90,0.178,0.606,19.7
4.37,0.0214,0.166,19.8
4.86,-0.233,0.134,20.3
4.87,-0.0589,-0.151,22.0
4.85,-1.03,-0.411,23.5
4.74,-0.646,-0.568,25.5
2.84,-1.08,-1.87,29.0
4.02,-1.23,-0.0650,22.4
3.68,-0.133,-0.572,23.0
3.04,-0.00192,0.374,21.4
3.31,-0.564,-0.0740,20.9
4.30,-0.121,0.0994,17.5
5.11,0.120,0.0145,17.9
5.77,-0.0855,0.0518,18.6
6.92,-0.267,0.955,17.9
6.94,-0.678,1.71,20.1
6.70,-0.658,2.00,18.7
6.57,-0.220,1.48,18.0
6.13,-0.0911,1.59,20.8
6.29,-0.599,1.56,19.6
6.93,-0.671,1.86,18.8
6.66,-1.30,2.45,22.1
5.22,-0.899,2.49,25.2
5.30,-1.57,0.531,24.2
4.85,-1.27,-0.723,31.3
5.03,-2.34,-1.22,33.0
4.54,-2.66,-1.56,30.1
4.37,-1.85,-0.940,25.0
5.36,-1.23,-0.379,23.6
4.36,-0.565,0.105,27.8
5.07,-0.369,0.720,26.9
3.41,-0.107,0.777,35.0
3.45,0.0841,1.19,30.0
3.79,-0.0766,1.27,23.8
3.77,-0.764,1.28,22.8
3.83,-0.469,0.782,21.6
4.47,-0.123,0.878,19.5
3.36,0.776,0.329,22.7
2.90,0.446,-0.0534,23.3
2.62,0.147,-1.13,22.7
3.59,-0.188,-0.657,20.2
4.12,-0.296,-0.0220,18.6
4.26,0.371,0.301,16.7
2.68,0.0286,-0.453,20.0
5.42,-0.938,0.242,14.1
5.46,-0.305,0.365,21.1
5.83,-0.420,0.376,24.4
5.18,-0.664,1.42,26.3
5.21,0.433,1.12,20.2
5.41,0.574,1.30,17.8
4.60,0.665,0.289,19.0
5.27,0.584,-0.0295,17.4
5.83,-0.153,1.35,16.2
6.02,-0.543,1.44,15.8
6.46,-0.437,1.86,13.7
6.30,-0.708,0.773,21.2
6.17,-0.912,0.468,30.3
4.35,-0.891,1.19,37.1
4.93,-1.08,0.852,32.4
4.93,-0.941,0.555,28.3
5.19,-0.346,-0.0785,20.7
5.34,0.885,-0.202,23.1
4.25,-1.21,0.180,22.0
4.67,-0.304,-0.116,15.9
4.46,-0.198,-2.86,17.9
5.28,-0.437,-1.38,16.7
4.72,-1.23,-1.52,20.1
4.07,-1.60,0.350,20.1
4.08,-0.835,-0.220,22.0
4.12,-0.487,-1.43,25.9
3.02,-1.09,0.484,24.2
4.77,-0.148,0.834,21.4
4.84,-0.0967,0.899,22.4
6.27,-1.15,1.30,17.5
5.57,-0.0833,1.01,20.8
5.60,-0.166,1.85,20.4
4.35,-0.703,1.27,25.7
4.02,-1.55,0.362,27.5
4.21,-0.599,0.405,24.7
4.16,-0.0381,0.219,21.7
4.87,-0.177,0.605,18.2
4.33,-0.522,0.887,19.6
2.87,-0.602,1.46,19.4
6.17,0.107,0.703,12.9
4.45,0.141,1.08,20.5
4.89,-0.829,0.365,18.2
4.28,-1.56,0.199,20.8
5.63,-0.257,-0.102,18.4
4.33,-0.730,-0.124,26.4
3.75,0.101,-0.283,23.4
3.89,-0.355,-0.586,22.8
4.02,-0.301,-0.488,20.3
3.93,0.440,-0.670,21.2
3.14,0.695,-0.519,21.0
3.87,0.0461,0.318,19.8
3.75,0.273,0.669,21.4
2.57,1.56,0.797,22.7
3.15,0.320,-0.547,20.4
3.79,0.0237,-2.33,22.7
4.04,-0.388,-0.737,22.0
3.89,0.196,-0.938,23.1
5.34,0.357,-0.454,19.0
4.41,1.30,-0.613,22.3
4.56,0.627,-0.424,20.2
6.96,-0.400,0.668,21.1
5.22,-0.428,0.956,35.9
6.39,-0.107,1.01,31.9
4.74,-0.533,0.975,37.8
4.85,-0.456,0.884,30.7
6.07,-0.0218,0.939,25.5
6.80,0.603,1.17,23.3
6.21,0.173,0.902,28.4
5.84,-0.250,0.512,30.2
6.01,0.338,0.866,26.3
6.44,-0.0497,0.931,26.6
5.65,-0.371,1.32,28.3
5.04,0.348,0.618,27.1
5.20,0.286,0.493,25.8
4.59,-0.306,1.33,26.4
5.14,-0.473,0.915,23.6
3.74,-0.684,0.893,27.9
4.14,-0.0503,0.496,21.7
4.63,0.0372,0.676,23.0
5.13,-0.982,1.54,21.2
5.77,-0.306,1.40,22.8
4.63,-0.174,0.0429,34.0
4.87,-0.530,0.290,26.6
4.77,0.189,0.153,26.6
2.47,-0.833,0.580,26.8
4.63,0.0925,0.581,15.7
4.47,0.300,0.388,14.0
4.10,-0.149,-0.289,15.1
4.71,0.308,-0.181,12.1
6.22,0.266,0.613,10.7
5.84,0.277,0.897,14.9
4.94,0.489,1.72,15.5
6.05,-0.191,1.07,13.7
6.24,-0.465,0.833,15.9
5.38,-0.0428,1.17,17.9
5.28,-0.477,1.14,15.0
5.79,-0.303,1.15,14.2
5.47,-0.737,0.790,16.8
5.46,-0.980,0.830,17.6
5.61,-0.479,1.14,18.4
5.13,0.122,0.913,19.7
4.25,-0.337,0.953,20.3
4.00,0.162,0.620,20.2
4.30,-0.768,0.699,19.9
4.27,-0.606,1.29,19.2
4.57,-0.230,2.10,16.9
4.53,0.190,1.42,15.3
5.03,0.365,1.12,13.6
4.83,0.221,0.867,17.5
3.49,-0.375,0.744,21.5
3.39,-0.466,1.18,18.5
3.22,-0.572,0.770,18.4
3.47,-1.08,1.43,19.4
3.38,-1.54,1.33,19.2
5.37,-0.0249,1.60,10.3
6.01,-0.147,0.586,13.9
5.81,0.206,-0.511,17.0
5.75,0.894,0.0114,19.9
3.28,0.901,-0.350,26.9
5.07,-0.290,-0.685,20.4
5.21,0.139,-1.23,24.2
1.68,0.579,-1.18,25.3
3.85,0.0434,-0.224,17.3
3.72,0.584,-0.283,18.2
3.90,-0.186,0.0793,17.2
3.93,0.747,0.401,18.3
4.77,0.398,0.262,15.2
4.46,-0.725,0.203,16.2
5.78,-0.496,0.591,13.4
4.94,0.217,0.948,16.5
5.25,-0.605,0.0753,21.0
5.19,-0.333,1.31,20.1
5.69,-0.190,0.915,18.6
5.52,-0.214,1.01,23.7
5.25,-1.27,0.712,26.7
5.38,-0.442,0.209,28.0
5.73,-0.452,0.479,27.2
5.21,0.124,0.957,28.6
5.11,-0.459,0.228,28.8
6.13,-0.930,1.32,24.5
4.18,0.136,1.48,26.8
5.48,-0.136,1.88,19.1
4.63,1.05,2.28,21.9
4.74,-0.259,0.820,19.0
4.79,-0.687,0.218,18.7
4.31,-0.294,0.584,19.4
4.41,0.00515,0.219,17.8
5.91,0.548,-0.623,14.2
5.97,1.20,-3.18,21.0
5.26,1.41,-0.966,18.0
4.79,0.459,-0.209,21.9
2.57,0.00719,-0.380,23.0
3.38,0.235,0.317,18.7
3.61,-0.265,-0.180,19.8
3.84,-0.307,-0.0312,20.9
2.60,-0.297,-0.546,24.2
2.79,-0.365,-0.00519,23.2
4.18,-0.189,0.318,19.6
4.46,-0.385,0.314,22.2
3.84,-0.653,0.495,25.0
4.60,-0.765,0.369,27.3
4.12,-0.996,0.248,31.3
5.01,-0.142,0.255,27.1
5.82,-0.233,0.699,26.9
5.50,0.0410,0.917,25.5
4.75,-0.472,0.947,22.9
6.03,-0.565,1.20,21.5
5.77,-0.344,1.13,25.0
5.56,-0.862,1.02,24.2
4.75,-0.710,0.995,24.5
4.25,-0.783,0.0843,22.3
3.77,-0.588,-0.383,22.0
4.65,-0.437,0.0588,18.1
4.98,-0.808,0.0316,19.2
5.60,-0.452,-0.149,20.1
4.86,-1.27,0.435,22.4
5.62,-0.251,0.582,18.5
5.72,0.109,0.542,20.4
4.27,0.0261,0.0409,22.8
5.48,-0.499,0.944,18.3
5.64,0.0487,0.709,19.8
4.54,-0.0481,-0.398,26.9
4.48,-0.570,0.305,25.3
3.84,-0.567,0.152,24.5
4.10,-0.195,-0.502,21.7
3.61,0.360,-0.880,20.0
4.04,0.0626,-1.63,19.6
3.57,0.366,-1.26,18.5
4.30,-0.144,-0.558,15.1
3.44,-0.406,-0.188,16.7
2.43,-0.759,-0.0714,16.8
4.00,-0.00292,0.113,14.6
4.58,-0.180,0.635,13.1
4.15,-0.404,0.428,13.0
3.92,-0.342,0.340,13.9
2.94,-0.700,0.198,14.7
4.76,-0.568,-0.0750,11.8
3.59,-0.438,-0.444,17.2
3.62,-0.382,-0.384,16.5
3.67,-0.927,0.127,17.2
3.93,-0.971,-0.0692,17.2
1.66,-0.517,-0.203,21.0
2.43,-1.73,-0.776,16.0
3.34,-0.817,-0.837,14.4
3.35,-0.353,-0.0588,12.1
3.75,-0.0335,-0.186,12.2
2.81,-0.0889,0.0963,14.5
3.42,-0.183,0.169,15.1
3.59,0.00924,-0.220,16.6
4.60,0.133,-0.163,18.7
4.19,-0.300,0.225,22.1
4.18,-0.490,0.393,21.4
4.66,-0.594,0.378,20.1
4.42,-0.374,0.182,23.0
5.05,-0.540,-0.0507,25.6
5.64,-0.811,0.147,31.5
4.38,-0.796,0.478,34.6
4.54,-0.250,0.972,28.9
4.30,-0.138,1.10,26.7
4.86,-0.554,1.10,26.1
4.87,-0.218,0.560,30.8
4.77,-0.0905,0.717,29.3
5.24,0.612,-0.559,25.2
7.41,0.0423,0.918,20.1
6.39,0.222,1.28,25.3
6.64,0.665,0.744,25.0
6.55,0.937,1.44,25.6
5.74,1.44,-0.658,32.4
5.30,1.53,-0.616,30.3
4.63,0.777,-1.31,30.4
3.58,0.352,0.268,26.9
3.80,0.340,-0.0740,25.2
4.02,0.0500,-0.219,23.6
4.50,0.0505,-0.417,26.0
2.76,-0.185,-0.481,28.0
4.68,-0.140,0.371,20.5
3.70,-0.991,-0.413,26.6
4.34,-0.245,0.119,20.1
4.56,-0.0912,0.589,20.5
4.95,-0.683,0.140,19.6
5.28,-0.663,-0.210,18.1
5.24,-0.340,0.228,20.1
4.54,-0.304,1.02,20.5
4.93,-0.521,1.23,20.8
4.27,-0.118,1.23,24.4
4.96,-0.0424,0.303,21.1
3.89,-0.126,-0.251,28.1
3.78,0.301,0.164,24.2
4.77,-0.122,0.561,20.1
3.34,0.475,0.657,22.5
5.13,-0.898,0.244,19.0
4.80,-1.45,1.00,21.9
4.39,-0.931,2.48,24.3
3.22,-1.06,1.44,24.4
5.02,0.341,1.32,19.4
5.19,0.463,0.461,22.3
3.65,-0.184,-0.461,26.6
3.68,-0.0441,-1.34,24.5
4.66,-0.422,-0.178,24.1
4.18,0.110,0.00857,23.1
3.88,0.248,-1.33,24.9
3.05,0.500,-1.44,25.3
3.13,0.281,-0.510,21.0
3.56,1.31,0.143,20.0
4.64,1.25,-0.0461,19.8
5.16,0.243,-1.00,22.2
5.95,0.171,-1.19,25.5
4.71,0.420,-1.14,30.8
6.21,-0.293,-0.00735,27.9
4.62,-0.367,-0.429,34.0
3.77,-0.676,0.730,31.9
3.12,-1.55,1.24,35.7
3.05,-0.359,1.76,29.7
3.51,-1.06,0.313,27.3
3.03,-0.935,-1.42,29.4
3.87,-0.722,-0.647,28.0
3.52,-0.577,0.00698,28.2
5.99,-0.611,1.01,25.4
5.03,-0.228,1.13,32.3
4.63,-0.697,1.62,28.7
5.30,-0.220,1.06,24.1
4.78,-0.421,1.20,27.6
5.09,-0.516,0.659,25.4
4.53,-0.447,-0.130,28.6
4.04,0.00749,-0.202,29.3
4.79,0.267,-1.20,27.5
4.41,0.0586,-1.21,28.7
3.59,-0.574,-0.494,27.9
3.43,-0.849,1.21,23.7
4.66,-0.486,1.11,18.5
3.15,-1.37,0.729,20.8
2.75,-1.07,-0.349,19.4
3.25,-0.492,0.537,17.0
2.64,-1.10,0.294,21.7
2.58,-0.543,0.354,20.6
3.91,0.0715,0.287,18.0
4.32,0.126,0.0848,19.6
4.50,0.882,0.353,19.7
4.73,0.0716,0.119,22.3
5.25,0.0427,0.295,22.6
4.58,-0.413,0.287,27.5
3.48,-0.543,0.319,28.5
4.45,-0.327,-0.0616,24.9
4.50,-0.451,0.0750,24.6
5.06,-0.0571,0.384,22.1
4.02,0.611,1.08,23.2
4.50,-0.236,1.65,18.2
4.85,-0.297,1.06,16.6
3.94,-1.30,1.38,18.9
4.32,-1.12,0.666,17.0
4.37,-0.816,0.295,17.9
4.97,-0.601,0.575,17.4
4.44,-0.472,0.506,18.9
4.40,-0.257,0.521,17.6
4.62,-0.190,0.0714,16.9
4.91,-0.0291,0.394,16.0
4.35,0.386,0.532,15.8
5.64,-0.481,0.920,14.9
5.55,-0.207,0.534,19.4
5.45,0.0947,0.635,20.5
4.12,0.329,0.144,25.9
3.88,-0.802,0.223,25.8
4.27,-0.412,0.749,21.2
4.14,-0.485,0.142,18.9
5.13,-0.399,0.727,17.7
4.89,-0.00541,0.749,20.6
4.93,0.440,-0.0977,20.6
3.94,0.792,-0.329,22.0
4.03,0.540,-0.0632,20.2
4.59,-0.191,0.153,17.3
5.18,-0.208,0.416,17.1
4.55,-0.295,0.431,20.3
5.01,-0.909,0.573,18.2
4.80,-0.432,0.561,17.7
4.60,-0.381,0.938,19.8
3.46,0.377,0.579,22.0
4.10,-0.0364,0.502,19.0
4.61,-0.0327,0.417,21.1
4.29,0.168,-0.330,26.4
4.33,-0.212,-0.317,26.0
4.56,-0.578,-0.256,25.2
4.92,-0.599,0.437,23.1
4.69,-0.194,1.08,23.2
4.54,-0.214,1.46,23.4
4.20,0.0505,0.924,23.0
4.39,0.119,0.539,23.5
4.03,-0.728,0.792,22.8
4.34,-0.117,0.403,19.4
4.09,-0.0504,0.0347,21.5
3.05,0.283,0.113,21.7
4.26,-0.577,0.752,17.4
4.15,-0.342,0.922,17.3
5.17,-0.525,0.796,13.9
5.15,0.130,1.02,15.1
4.34,0.126,1.27,16.4
5.94,0.0899,0.789,12.3
5.66,0.514,0.680,15.6
5.65,0.830,1.28,12.2
5.18,0.343,1.05,15.5
4.79,-0.603,0.674,16.3
5.02,-0.218,0.736,16.6
4.17,-0.690,0.558,23.5
5.06,-0.718,0.0947,24.8
4.47,-0.678,0.185,30.1
3.62,0.143,-0.0517,28.5
4.84,-0.0520,-0.128,23.4
3.60,0.203,-0.236,28.1
2.78,-0.0858,-0.824,26.5
3.17,-0.0650,-0.414,23.6
2.39,-0.152,-0.458,21.8
3.20,0.117,-0.0540,19.8
3.25,0.370,0.000615,20.3
2.82,-0.0669,-0.0697,20.6
3.24,-0.211,-0.354,19.5
4.58,0.256,-0.651,16.5
3.81,1.06,-0.999,17.3
3.63,0.451,0.293,16.1
3.56,-0.270,-0.268,16.2
4.25,-1.54,0.559,18.6
3.77,-1.92,0.864,23.4
4.81,-0.918,0.113,19.3
3.44,-0.652,0.291,23.6
3.46,-1.09,0.0557,21.7
4.81,-0.806,-0.0884,20.3
3.59,-0.713,-0.303,26.6
2.71,-1.02,0.276,24.8
3.42,-0.687,0.150,24.3
3.46,0.143,-0.102,26.8
3.80,-0.229,-0.251,28.1
3.95,-0.00727,-0.493,27.1
4.77,0.139,-0.0394,24.3
3.70,-0.132,-0.379,29.4
4.51,-0.217,-0.526,28.0
4.89,0.251,0.123,35.1
2.56,0.953,-0.328,40.6
4.83,-0.563,0.806,31.3
4.93,-0.535,0.902,29.6
4.39,0.357,-0.0869,25.9
4.47,0.552,-0.139,24.5
5.48,0.213,-0.0599,19.0
5.01,0.188,-0.121,18.9
5.08,0.393,0.0448,19.9
5.85,0.334,0.447,21.1
5.76,0.193,-0.0359,24.0
5.47,0.585,0.00424,22.7
4.89,0.520,-0.426,19.6
4.82,0.0808,0.572,18.2
5.91,-0.132,0.866,14.3
5.88,0.145,1.02,16.1
4.88,0.138,1.17,15.9
5.56,0.0170,1.40,13.9
5.00,-0.479,1.67,19.0
5.74,-0.214,1.11,15.4
6.08,-0.238,0.0489,16.7
5.13,0.0721,0.123,16.9
5.42,0.257,0.920,15.0
5.94,-0.147,0.620,14.4
6.81,-0.790,0.937,11.7
6.16,-1.36,1.53,15.3
5.95,-0.160,1.21,16.7
4.93,-0.0779,1.36,20.3
5.36,-0.378,0.315,18.7
5.24,-0.323,0.695,18.4
4.54,-0.329,0.417,19.0
5.32,-0.429,0.496,14.3
5.86,-0.0180,0.726,13.9
5.71,0.393,0.681,16.7
5.65,-0.298,0.906,16.7
5.83,-0.488,0.308,17.1
5.12,-0.172,1.71,22.4
5.05,-0.0140,0.154,23.7
5.46,0.0889,-0.245,24.1
5.54,-0.0790,0.424,22.2
5.63,-0.0195,1.10,19.6
4.56,0.296,1.08,25.6
4.46,0.00173,0.693,27.5
4.96,0.108,0.275,26.8
5.83,-0.0267,0.811,25.9
5.62,-0.264,0.856,31.8
4.14,-0.339,0.335,42.2
3.04,-0.334,0.197,40.6
4.35,-0.293,0.627,33.0
4.09,0.291,1.01,33.9
3.57,-0.491,0.628,36.1
3.45,-0.352,-0.327,34.1
2.96,-0.273,-0.927,32.4
3.32,-0.00542,-1.64,31.1
5.25,-0.138,-0.935,27.4
6.48,-0.0424,0.846,24.6
5.29,0.612,0.684,27.8
5.43,-0.858,1.00,27.1
5.29,-0.197,1.07,27.9
5.26,-0.441,1.03,26.0
5.67,-0.583,1.10,23.7
4.43,-0.522,0.646,23.8
5.43,-0.0257,0.338,15.3
5.89,0.362,0.824,15.2
3.38,-0.0274,0.642,19.7
6.18,0.190,0.541,11.8
4.93,0.176,0.343,19.2
5.92,-0.643,0.926,14.9
5.72,-0.771,0.938,19.0
4.80,-0.554,0.854,21.0
4.21,0.260,-0.673,24.1
4.24,-0.295,-2.24,23.1
5.36,-0.0101,-0.828,20.4
3.68,-0.686,-1.51,26.5
3.94,-0.991,-0.206,21.8
4.31,-0.844,-0.0367,20.8
5.28,-0.229,0.244,17.7
4.71,-0.264,0.306,21.6
3.74,-0.337,-1.46,23.0
5.77,-0.614,0.115,19.4
5.97,-0.580,-0.0278,23.1
5.10,-1.26,-0.536,24.8
5.91,-1.15,-0.843,24.0
3.91,-1.26,-2.22,30.8
4.15,-0.646,-0.879,23.6
4.82,0.809,0.118,20.6
4.29,0.764,0.390,21.9
3.39,1.62,0.141,24.5
4.29,0.438,0.143,22.5
4.36,-0.0781,0.178,25.6
4.70,-0.661,0.723,27.7
4.86,-0.726,1.56,27.9
4.56,-0.570,0.882,31.3
4.08,-1.09,0.554,26.8
5.12,-0.995,0.650,21.6
4.49,-0.379,-0.582,23.9
4.41,-0.271,-0.893,24.6
5.01,0.0481,-0.698,28.5
5.11,0.0452,-0.687,33.2
4.81,0.0931,0.600,27.2
4.95,-0.793,1.06,23.1
4.10,0.0405,0.455,23.1
4.75,0.265,0.323,22.8
5.60,-0.706,-0.152,23.2
5.25,-0.235,-0.599,24.2
4.15,1.02,-2.26,31.2
4.92,0.171,-0.764,26.9
4.52,0.240,-1.94,28.2
4.72,-0.809,0.440,25.8
4.72,-0.969,0.437,26.3
4.13,-0.606,1.02,23.4
4.64,-0.409,1.15,18.7
5.18,-0.269,0.905,18.0
4.94,-0.445,0.750,18.0
6.23,-0.159,1.41,12.6
5.96,-0.442,1.40,14.8
5.25,-0.422,0.476,15.5
5.82,-0.554,0.772,12.8
4.93,-0.387,1.32,17.1
5.10,-0.199,1.08,15.9
4.65,0.226,1.14,16.7
5.58,-0.187,1.98,12.5
4.84,-0.470,2.34,15.2
4.35,-0.764,1.60,15.3
4.78,-0.216,1.04,13.4
5.13,-0.241,0.873,12.9
6.51,-0.521,0.903,12.1
5.89,-0.411,1.04,15.1
6.45,-0.585,1.32,21.5
6.53,-0.0458,0.272,31.7
5.59,0.0619,0.985,42.4
3.11,0.884,0.327,48.0
5.19,-0.841,0.652,36.2
5.08,-0.634,0.948,28.5
5.95,0.298,0.101,16.7
5.70,1.08,-0.158,17.8
3.59,1.96,-1.17,24.3
3.88,0.875,-3.19,24.2
5.33,-0.181,-0.719,16.7
5.49,-1.69,1.09,23.4
4.17,-1.01,0.416,33.1
3.36,-0.104,1.32,31.1
5.24,-0.483,1.70,26.2
4.60,-0.475,1.99,28.2
4.62,0.118,1.59,23.7
4.24,-0.396,1.83,22.0
4.50,-0.844,2.04,19.1
4.97,-0.649,1.55,15.7
4.94,-0.722,1.23,13.7
5.03,-0.671,0.851,12.9
5.09,-0.643,0.561,12.6
3.26,-0.652,-0.598,19.8
3.41,-0.506,-0.668,22.6
3.39,-0.811,-0.941,25.8
5.01,-0.286,0.249,25.3
5.14,0.154,0.666,29.8
4.40,0.261,0.824,31.8
4.87,0.345,0.643,30.0
5.66,0.127,0.673,31.1
5.74,-0.00684,1.20,33.8
4.90,0.00225,0.872,38.6
4.24,-0.220,0.396,41.4
5.35,-0.0860,0.406,35.3
5.07,-0.177,-0.353,44.3
4.50,-0.208,0.187,47.2
2.88,-0.0695,-0.611,44.2
4.67,0.0626,0.378,31.3
3.97,0.383,0.140,31.7
4.20,0.00189,0.607,26.4
3.59,-0.202,0.353,24.6
3.81,-0.709,0.301,20.9
3.72,0.156,0.564,21.5
4.36,-0.201,0.223,18.3
3.77,-0.465,-0.0294,20.5
4.15,-0.282,0.289,16.9
5.37,-0.391,0.668,14.2
3.65,0.397,0.330,17.1
5.28,-0.179,0.589,12.7
5.34,-0.483,0.806,16.3
5.54,-0.0236,0.861,16.6
4.52,-0.302,1.54,17.8
3.99,-0.465,1.15,18.7
4.04,-0.243,-0.0154,15.9
4.43,-0.105,-0.209,17.6
3.03,-0.438,0.356,21.1
3.87,-0.124,-0.232,15.9
4.24,0.0440,0.0271,15.5
4.28,-0.139,-0.112,16.3
